693923,2552,2547.00,-260,-320.00,931.23,2315.04,126.58,0.48,0,0.027,-0.051,0.409,129.46,-0.10,-6.40,-0.01,0.90,0,2345,210,11,16:16:30.61
693943,2536,2547.00,-277,-315.00,931.23,2315.04,126.58,0.49,0,0.126,0.150,1.604,129.46,-0.10,-6.40,-0.01,1.00,0,2349,204,16,16:16:30.62
693963,2557,2547.00,-271,-310.00,931.23,2315.04,126.58,0.51,0,0.050,-0.156,0.428,129.46,-0.10,-6.20,-0.01,1.00,0,2349,204,4,16:16:30.00
693983,2552,2547.00,-293,-310.00,931.23,2315.04,126.58,0.54,0,0.292,0.046,1.413,129.46,-0.10,-6.20,-0.01,1.00,0,2447,-90,9,16:16:30.01
694003,2552,2552.00,-277,-299.00,931.23,2315.04,126.71,0.58,0,-0.103,-0.039,0.145,129.46,-0.10,-6.20,-0.01,1.00,0,2447,-90,29,16:16:30.01
694023,2573,2552.00,-266,-293.00,931.23,2315.04,126.71,0.62,0,0.001,0.077,1.810,129.46,-0.10,-6.20,-0.01,1.00,0,2447,-90,11,16:16:30.03
694043,2563,2552.00,-282,-293.00,930.74,2329.31,126.71,0.66,0,0.058,-0.137,0.537,129.46,-0.10,-6.10,-0.01,1.00,0,2447,-90,6,16:16:30.05
694063,2579,2552.00,-277,-288.00,930.74,2329.31,126.71,0.70,0,0.119,-0.004,1.813,129.46,-0.20,-6.10,-0.01,1.00,0,2349,192,11,16:16:30.06
694083,2589,2557.00,-299,-288.00,930.98,2322.18,126.83,0.74,0,0.104,-0.048,0.374,129.65,-0.20,-6.10,-0.01,1.00,0,2349,192,15,16:16:30.07
694103,2605,2557.00,-299,-288.00,930.74,2329.31,126.83,0.78,0,0.128,0.064,1.555,129.65,-0.20,-6.00,-0.01,1.00,0,2349,198,4,16:16:30.09
694123,2573,2557.00,-293,-288.00,930.98,2322.18,126.83,0.81,0,0.098,-0.172,0.448,129.65,-0.20,-6.00,-0.01,1.00,0,2349,198,8,16:16:30.10
694143,2563,2563.00,-299,-288.00,931.23,2315.04,126.99,0.84,0,0.268,0.047,1.363,129.65,-0.20,-6.00,-0.01,1.00,0,2447,-84,13,16:16:30.11
694163,2563,2563.00,-320,-288.00,931.35,2311.47,126.99,0.86,0,-0.019,0.036,0.177,129.65,-0.20,-6.00,-0.01,1.00,0,2447,-84,17,16:16:30.12
694183,2573,2563.00,-304,-288.00,931.23,2315.04,126.99,0.89,0,0.108,-0.073,1.698,129.65,-0.30,-6.00,-0.01,1.00,0,2447,-84,6,16:16:30.14
694203,2515,2563.00,-331,-293.00,931.23,2315.04,126.99,0.89,0,-0.255,-0.030,0.486,129.65,-0.30,-6.00,-0.01,1.00,0,2447,-84,10,16:16:30.15
694223,2541,2563.00,-331,-293.00,931.23,2315.04,126.99,0.89,0,0.276,-0.051,1.930,129.65,-0.40,-6.00,-0.01,1.00,0,2349,204,14,16:16:30.16
694243,2557,2563.00,-337,-299.00,931.23,2315.04,126.99,0.89,0,-0.127,-0.009,0.310,129.65,-0.40,-6.00,-0.01,1.00,0,2349,198,3,16:16:30.18
694263,2541,2563.00,-349,-299.00,930.98,2322.18,126.99,0.88,0,0.245,0.111,1.290,129.46,-0.40,-6.00,-0.01,1.00,0,2349,198,8,16:16:30.19
694283,2536,2563.00,-354,-299.00,931.23,2315.04,126.99,0.87,0,0.033,0.102,0.005,129.46,-0.40,-6.00,-0.01,1.00,0,2349,198,12,16:16:30.20
694303,2552,2563.00,-337,-304.00,931.35,2311.47,126.99,0.86,0,0.203,0.035,1.373,129.46,-0.40,-6.00,-0.01,1.00,0,2450,-78,16,16:16:30.21
694323,2557,2563.00,-331,-320.00,931.23,2315.04,126.99,0.83,0,-0.130,-0.018,-0.061,129.46,-0.50,-6.10,-0.01,1.00,0,2450,-78,5,16:16:30.23
694343,2541,2557.00,-354,-331.00,931.23,2315.04,126.83,0.78,0,0.191,0.004,1.440,129.46,-0.50,-6.10,-0.01,0.90,0,2450,-78,9,16:16:30.24
694363,2526,2557.00,-349,-331.00,931.35,2311.47,126.83,0.74,0,-0.169,0.074,0.163,129.46,-0.50,-6.10,-0.01,0.90,0,2450,-78,14,16:16:30.25
694383,2557,2557.00,-371,-331.00,931.35,2311.47,126.83,0.70,0,0.234,-0.034,1.504,129.46,-0.50,-6.10,-0.01,0.90,0,2349,186,3,16:16:30.27
694403,2594,2557.00,-337,-337.00,931.35,2311.47,126.83,0.66,0,-0.039,0.068,0.273,129.46,-0.50,-6.20,-0.01,0.90,0,2349,186,7,16:16:30.28
694423,2589,2557.00,-326,-337.00,930.74,2329.31,126.83,0.62,0,0.177,0.087,1.460,129.46,-0.50,-6.20,-0.01,0.90,0,2349,186,11,16:16:30.29
694443,2600,2557.00,-331,-337.00,930.74,2329.31,126.83,0.58,0,0.000,-0.000,0.086,129.46,-0.60,-6.20,-0.01,0.90,0,2349,186,16,16:16:30.30
694463,2594,2557.00,-326,-337.00,930.98,2322.18,126.83,0.54,0,0.322,-0.002,1.380,129.65,-0.60,-6.20,-0.02,0.90,0,2450,-78,4,16:16:31.32
694483,2563,2557.00,-342,-337.00,930.74,2329.31,126.83,0.51,0,-0.171,0.029,0.148,129.65,-0.60,-6.20,-0.02,0.90,0,2450,-78,9,16:16:31.33
694503,2589,2557.00,-337,-337.00,931.23,2315.04,126.83,0.47,0,0.316,-0.046,1.981,129.85,-0.60,-6.20,-0.01,0.90,0,2447,-78,13,16:16:31.34
694523,2600,2557.00,-331,-337.00,931.23,2315.04,126.83,0.46,0,-0.125,0.015,0.473,129.85,-0.60,-6.20,-0.02,0.90,0,2447,-84,18,16:16:31.35
694543,2600,2563.00,-315,-337.00,931.23,2315.04,126.99,0.45,0,0.081,-0.046,1.806,129.85,-0.60,-6.20,-0.01,0.90,0,2349,174,6,16:16:31.37
694563,2557,2563.00,-349,-337.00,931.35,2311.47,126.99,0.45,0,-0.093,0.021,0.503,129.85,-0.60,-6.20,-0.02,0.90,0,2349,162,11,16:16:31.38
694583,2579,2579.00,-331,-337.00,931.23,2315.04,127.40,0.44,0,0.128,0.182,1.348,130.04,-0.60,-6.20,-0.02,0.90,0,2349,162,15,16:16:31.39
694603,2584,2584.00,-337,-337.00,930.74,2329.31,127.52,0.45,0,-0.017,-0.019,-0.094,130.04,-0.60,-6.20,-0.01,0.90,0,2447,-84,4,16:16:31.41
694623,2579,2584.00,-342,-337.00,930.74,2329.31,127.52,0.45,0,0.287,-0.066,1.234,130.04,-0.60,-6.20,-0.02,0.90,0,2450,-84,8,16:16:31.42
694643,2584,2584.00,-342,-337.00,930.62,2332.89,127.52,0.45,0,-0.139,0.154,0.015,130.04,-0.60,-6.20,-0.01,0.90,0,2450,-84,13,16:16:31.43
694663,2605,2589.00,-320,-337.00,930.62,2332.89,127.65,0.46,0,0.481,-0.117,1.573,130.04,-0.60,-6.20,-0.01,0.90,0,2447,-84,17,16:16:31.44
694683,2589,2589.00,-337,-337.00,930.62,2332.89,127.65,0.46,0,-0.154,0.027,0.429,130.04,-0.60,-6.20,-0.01,0.90,0,2349,156,6,16:16:31.46
694703,2605,2589.00,-315,-331.00,930.74,2329.31,127.65,0.47,0,0.469,-0.220,1.898,130.04,-0.60,-6.20,-0.01,0.90,0,2349,156,10,16:16:31.47
694723,2584,2589.00,-342,-337.00,930.98,2322.18,127.65,0.48,0,-0.220,-0.039,0.766,130.04,-0.60,-6.20,-0.01,0.90,0,2349,156,14,16:16:31.48
694743,2600,2589.00,-320,-337.00,930.74,2329.31,127.65,0.48,0,0.379,0.016,1.395,130.04,-0.60,-6.10,-0.00,0.90,0,2349,156,3,16:16:31.50
694763,2589,2589.00,-326,-337.00,930.74,2329.31,127.65,0.48,0,-0.046,0.123,0.470,130.24,-0.60,-6.10,-0.00,0.90,0,2447,-84,8,16:16:31.51
694783,2600,2589.00,-315,-331.00,930.98,2322.18,127.65,0.49,0,0.460,-0.107,1.169,130.24,-0.60,-6.10,-0.01,0.90,0,2447,-84,12,16:16:31.52
694803,2610,2589.00,-315,-331.00,930.74,2329.31,127.65,0.50,0,-0.175,0.130,0.346,130.24,-0.60,-6.10,-0.01,0.90,0,2450,-84,16,16:16:31.53
694823,2600,2589.00,-310,-326.00,930.74,2329.31,127.65,0.51,0,0.527,-0.106,0.824,130.24,-0.60,-6.10,-0.00,0.90,0,2450,-84,5,16:16:31.55
694843,2621,2589.00,-315,-326.00,930.74,2329.31,127.65,0.52,0,-0.326,0.006,0.463,130.24,-0.60,-6.10,-0.01,0.90,0,2349,162,9,16:16:31.56
694863,2610,2600.00,-304,-320.00,930.74,2329.31,127.93,0.53,0,0.505,-0.276,1.710,130.24,-0.60,-6.00,-0.01,0.90,0,2349,162,14,16:16:31.57
694883,2605,2600.00,-299,-320.00,930.74,2329.31,127.93,0.55,0,-0.230,-0.041,0.804,130.43,-0.60,-6.00,-0.01,0.90,0,2349,162,3,16:16:31.59
694903,2626,2600.00,-277,-315.00,930.74,2329.31,127.93,0.57,0,0.541,-0.124,1.565,130.43,-0.60,-5.90,-0.00,0.90,0,2349,162,7,16:16:31.60
694923,2616,2605.00,-299,-315.00,930.98,2322.18,128.06,0.59,0,-0.290,0.015,0.732,130.43,-0.60,-5.90,-0.00,0.90,0,2447,-78,11,16:16:31.61
694943,2605,2605.00,-304,-315.00,930.74,2329.31,128.06,0.61,0,0.345,-0.041,1.394,130.43,-0.60,-5.90,-0.00,0.90,0,2447,-78,16,16:16:31.62
694963,2605,2605.00,-331,-315.00,930.74,2329.31,128.06,0.63,0,-0.334,0.052,0.499,130.63,-0.60,-5.80,-0.00,1.00,0,2450,-78,4,16:16:31.00
694983,2647,2605.00,-293,-315.00,930.74,2329.31,128.06,0.65,0,0.229,-0.224,1.081,130.63,-0.60,-5.80,-0.00,1.00,0,2450,-78,9,16:16:31.01
695003,2642,2605.00,-315,-315.00,930.98,2322.18,128.06,0.67,0,-0.201,0.294,0.537,130.63,-0.60,-5.80,-0.00,1.00,0,2450,-78,29,16:16:31.01
695023,2642,2610.00,-271,-310.00,930.74,2329.31,128.18,0.69,0,0.568,-0.431,1.244,130.63,-0.60,-5.70,0.01,1.00,0,2349,150,10,16:16:31.03
695043,2594,2610.00,-310,-310.00,930.98,2322.18,128.18,0.70,0,-0.207,0.063,0.684,130.63,-0.60,-5.70,-0.00,1.00,0,2349,168,7,16:16:31.05
695063,2600,2610.00,-310,-310.00,930.74,2329.31,128.18,0.71,0,0.450,-0.120,1.056,130.82,-0.70,-5.70,-0.00,1.00,0,2349,168,11,16:16:31.06
695083,2610,2610.00,-315,-310.00,930.98,2322.18,128.18,0.72,0,-0.151,0.071,0.780,130.82,-0.70,-5.70,-0.00,1.00,0,2450,-72,15,16:16:31.07
695103,2605,2610.00,-310,-310.00,931.23,2315.04,128.18,0.73,0,0.259,-0.249,1.278,130.82,-0.70,-5.60,0.01,1.00,0,2450,-66,4,16:16:31.09
695123,2605,2610.00,-326,-310.00,931.35,2311.47,128.18,0.74,0,-0.327,0.160,0.673,130.82,-0.70,-5.60,-0.00,1.00,0,2450,-66,8,16:16:31.10
695143,2616,2610.00,-331,-310.00,931.23,2315.04,128.18,0.74,0,0.212,-0.279,1.171,130.82,-0.70,-5.60,-0.00,1.00,0,2450,-66,13,16:16:31.11
695163,2610,2610.00,-360,-310.00,930.98,2322.18,128.18,0.75,0,-0.353,0.383,0.555,130.82,-0.70,-5.60,-0.00,1.00,0,2349,174,17,16:16:31.12
695183,2616,2610.00,-342,-310.00,930.98,2322.18,128.18,0.75,0,0.349,-0.462,1.130,130.82,-0.70,-5.70,-0.00,1.00,0,2349,156,6,16:16:31.14
695203,2579,2610.00,-365,-315.00,931.23,2315.04,128.18,0.75,0,-0.157,0.148,0.503,130.82,-0.70,-5.70,-0.00,1.00,0,2349,156,10,16:16:31.15
695223,2605,2605.00,-320,-315.00,930.74,2329.31,128.06,0.75,0,0.351,-0.302,0.903,130.82,-0.70,-5.70,-0.00,1.00,0,2349,156,14,16:16:31.16
695243,2573,2605.00,-342,-320.00,930.74,2329.31,128.06,0.74,0,-0.252,0.119,0.760,130.82,-0.70,-5.70,-0.00,1.00,0,2450,-60,3,16:16:31.18
695263,2589,2605.00,-326,-320.00,931.23,2315.04,128.06,0.73,0,0.433,-0.184,1.005,130.82,-0.70,-5.70,-0.01,1.00,0,2450,-54,8,16:16:31.19
695283,2568,2605.00,-342,-326.00,931.23,2315.04,128.06,0.71,0,-0.375,0.012,0.692,130.82,-0.80,-5.70,-0.01,1.00,0,2450,-54,12,16:16:31.20
695303,2579,2605.00,-304,-326.00,930.98,2322.18,128.06,0.70,0,0.171,-0.082,1.532,130.82,-0.70,-5.70,-0.01,1.00,0,2450,-54,17,16:16:31.21
695323,2584,2600.00,-299,-326.00,931.23,2315.04,127.93,0.68,0,-0.256,0.230,0.884,130.63,-0.70,-5.80,-0.01,1.00,0,2349,156,5,16:16:31.23
695343,2600,2600.00,-282,-326.00,930.98,2322.18,127.93,0.66,0,0.343,-0.383,1.499,130.63,-0.70,-5.90,-0.01,1.00,0,2349,144,10,16:16:31.24
695363,2589,2600.00,-299,-326.00,931.23,2315.04,127.93,0.65,0,-0.124,0.154,0.348,130.63,-0.70,-5.90,-0.01,1.00,0,2349,144,14,16:16:31.25
695383,2589,2589.00,-293,-326.00,931.23,2315.04,127.65,0.63,0,0.313,-0.318,0.920,130.63,-0.70,-6.00,-0.01,1.00,0,2450,-54,3,16:16:31.27
695403,2584,2589.00,-293,-326.00,931.23,2315.04,127.65,0.62,0,-0.047,0.178,0.736,130.43,-0.70,-6.00,-0.01,1.00,0,2450,-54,7,16:16:31.28
695423,2573,2589.00,-282,-320.00,930.74,2329.31,127.65,0.61,0,0.172,-0.260,0.983,130.43,-0.70,-6.10,-0.02,1.00,0,2450,-54,11,16:16:31.29
695443,2526,2584.00,-310,-310.00,931.23,2315.04,127.52,0.62,0,-0.111,0.215,0.787,130.43,-0.70,-6.10,-0.01,1.00,0,2450,-54,16,16:16:31.30
695463,2563,2584.00,-326,-310.00,931.35,2311.47,127.52,0.62,0,0.036,-0.293,1.528,130.24,-0.60,-6.20,-0.02,1.00,0,2349,144,5,16:16:31.32
695483,2563,2579.00,-310,-310.00,931.23,2315.04,127.40,0.64,0,-0.042,0.449,0.917,130.24,-0.60,-6.20,-0.02,1.00,0,2349,144,9,16:16:32.33
695503,2568,2579.00,-304,-304.00,931.23,2315.04,127.40,0.65,0,0.133,-0.306,1.085,130.24,-0.60,-6.20,-0.02,1.00,0,2349,132,13,16:16:32.34
695523,2573,2573.00,-310,-304.00,931.23,2315.04,127.24,0.67,0,-0.067,0.016,0.835,130.24,-0.60,-6.30,-0.02,1.00,0,2349,132,18,16:16:32.35
695543,2584,2579.00,-277,-304.00,930.74,2329.31,127.40,0.69,0,0.338,-0.237,0.991,130.04,-0.60,-6.30,-0.02,1.00,0,2450,-54,7,16:16:32.37
695563,2568,2573.00,-304,-304.00,930.62,2332.89,127.24,0.71,0,-0.146,0.173,0.406,130.04,-0.60,-6.30,-0.01,1.00,0,2450,-54,11,16:16:32.38
695583,2579,2579.00,-299,-299.00,930.98,2322.18,127.40,0.73,0,0.236,-0.263,0.488,130.04,-0.60,-6.40,-0.02,1.00,0,2450,-60,15,16:16:32.39
695603,2563,2573.00,-310,-299.00,930.98,2322.18,127.24,0.76,0,-0.163,0.198,0.619,130.04,-0.60,-6.40,-0.02,1.00,0,2450,-60,4,16:16:32.41
695623,2573,2573.00,-282,-299.00,930.74,2329.31,127.24,0.77,0,-0.001,-0.286,1.409,130.04,-0.60,-6.40,-0.02,1.00,0,2349,132,8,16:16:32.42
695643,2600,2573.00,-271,-299.00,930.62,2332.89,127.24,0.78,0,-0.090,0.347,0.941,130.04,-0.60,-6.40,-0.02,1.00,0,2349,132,13,16:16:32.43
695663,2600,2573.00,-260,-299.00,930.74,2329.31,127.24,0.79,0,0.124,-0.318,1.144,130.04,-0.60,-6.40,-0.02,1.00,0,2349,132,17,16:16:32.44
695683,2584,2573.00,-271,-299.00,930.74,2329.31,127.24,0.80,0,0.069,0.030,0.978,130.04,-0.60,-6.40,-0.03,1.00,0,2349,132,6,16:16:32.46
695703,2563,2573.00,-293,-299.00,930.74,2329.31,127.24,0.81,0,0.097,-0.173,0.814,130.04,-0.60,-6.30,-0.02,1.00,0,2450,-60,10,16:16:32.47
695723,2573,2573.00,-310,-304.00,930.74,2329.31,127.24,0.81,0,0.054,0.202,0.480,130.04,-0.60,-6.20,-0.02,1.00,0,2450,-66,15,16:16:32.48
695743,2594,2573.00,-320,-304.00,931.23,2315.04,127.24,0.81,0,0.176,-0.337,0.511,130.04,-0.60,-6.10,-0.02,1.00,0,2450,-66,3,16:16:32.50
695763,2541,2573.00,-315,-304.00,931.23,2315.04,127.24,0.81,0,0.057,0.321,0.951,130.04,-0.60,-6.00,-0.02,1.00,0,2450,-66,8,16:16:32.51
695783,2531,2573.00,-331,-304.00,930.98,2322.18,127.24,0.80,0,0.074,-0.217,0.691,130.04,-0.60,-5.90,-0.02,1.00,0,2349,120,12,16:16:32.52
695803,2594,2573.00,-342,-304.00,930.98,2322.18,127.24,0.80,0,-0.061,0.470,0.938,130.04,-0.60,-5.80,-0.02,1.00,0,2349,120,16,16:16:32.53
695823,2616,2579.00,-337,-304.00,930.74,2329.31,127.40,0.79,0,0.252,-0.285,0.646,130.04,-0.60,-5.60,-0.02,1.00,0,2349,132,5,16:16:32.55
695843,2594,2579.00,-326,-310.00,930.74,2329.31,127.40,0.78,0,0.006,0.024,1.104,130.04,-0.70,-5.60,-0.02,1.00,0,2349,132,10,16:16:32.56
695863,2579,2579.00,-315,-310.00,930.98,2322.18,127.40,0.77,0,0.141,-0.147,0.819,130.04,-0.70,-5.40,-0.02,1.00,0,2450,-72,14,16:16:32.57
695883,2589,2584.00,-326,-315.00,930.98,2322.18,127.52,0.76,0,0.086,0.090,0.542,130.04,-0.70,-5.20,-0.01,1.00,0,2450,-72,3,16:16:32.59
695903,2579,2584.00,-326,-315.00,930.98,2322.18,127.52,0.74,0,0.095,-0.169,0.621,130.04,-0.70,-5.20,-0.01,1.00,0,2450,-72,7,16:16:32.60
695923,2584,2584.00,-326,-320.00,930.98,2322.18,127.52,0.73,0,0.065,0.040,1.152,130.04,-0.70,-5.10,-0.01,1.00,0,2450,-78,11,16:16:32.61
695943,2584,2584.00,-299,-320.00,930.98,2322.18,127.52,0.72,0,0.078,-0.104,0.592,130.04,-0.70,-5.00,-0.01,1.00,0,2349,132,16,16:16:32.62
695963,2563,2584.00,-293,-320.00,930.98,2322.18,127.52,0.70,0,0.119,0.280,1.292,130.04,-0.70,-4.80,-0.00,1.00,0,2349,144,4,16:16:32.00
695983,2563,2579.00,-299,-320.00,930.98,2322.18,127.40,0.69,0,0.169,-0.397,0.742,130.04,-0.70,-4.70,-0.00,1.00,0,2349,144,9,16:16:32.01
696003,2605,2584.00,-293,-320.00,930.74,2329.31,127.52,0.67,0,0.217,0.056,1.802,130.04,-0.70,-4.70,-0.00,1.00,0,2349,144,29,16:16:32.01
696023,2621,2584.00,-266,-320.00,930.37,2340.02,127.52,0.66,0,0.116,-0.256,0.437,130.04,-0.70,-4.50,-0.00,1.00,0,2450,-78,6,16:16:32.03
696043,2589,2584.00,-282,-315.00,930.74,2329.31,127.52,0.66,0,0.209,0.053,1.833,130.24,-0.70,-4.30,-0.00,1.00,0,2450,-78,6,16:16:32.05
696063,2579,2584.00,-260,-315.00,930.62,2332.89,127.52,0.65,0,0.060,-0.246,0.863,130.24,-0.70,-4.20,-0.00,1.00,0,2450,-78,10,16:16:32.06
696083,2541,2584.00,-320,-315.00,930.98,2322.18,127.52,0.65,0,0.216,0.123,2.209,130.24,-0.80,-4.10,-0.00,1.00,0,2450,-78,15,16:16:32.07
696103,2584,2584.00,-277,-299.00,930.74,2329.31,127.52,0.67,0,0.108,-0.195,0.470,130.04,-0.80,-3.90,0.01,1.00,0,2349,132,4,16:16:32.09
696123,2573,2584.00,-282,-299.00,930.98,2322.18,127.52,0.69,0,0.135,0.253,1.456,130.04,-0.90,-3.70,0.01,1.00,0,2352,138,8,16:16:32.10
696143,2573,2579.00,-293,-293.00,931.23,2315.04,127.40,0.71,0,0.107,-0.356,0.585,130.04,-0.90,-3.60,0.01,1.00,0,2352,138,13,16:16:32.11
696163,2589,2584.00,-304,-293.00,930.98,2322.18,127.52,0.74,0,0.260,0.099,1.507,130.04,-0.90,-3.60,0.01,1.00,0,2352,138,17,16:16:32.12
696183,2579,2579.00,-299,-293.00,930.74,2329.31,127.40,0.76,0,-0.077,-0.169,0.374,130.04,-0.90,-3.30,0.01,1.00,0,2450,-78,6,16:16:32.14
696203,2600,2584.00,-299,-293.00,930.74,2329.31,127.52,0.79,0,0.059,0.052,1.616,130.04,-1.00,-3.20,0.01,1.00,0,2450,-78,10,16:16:32.15
696223,2600,2584.00,-304,-293.00,930.74,2329.31,127.52,0.81,0,-0.226,-0.120,0.615,130.04,-1.00,-3.10,0.01,1.00,0,2450,-78,15,16:16:32.16
696243,2584,2584.00,-310,-293.00,930.74,2329.31,127.52,0.83,0,0.131,0.045,1.501,130.24,-1.10,-2.90,0.01,1.00,0,2352,144,3,16:16:32.18
696263,2579,2584.00,-293,-293.00,930.74,2329.31,127.52,0.85,0,0.115,-0.074,0.362,130.24,-1.10,-2.90,0.02,1.00,0,2352,144,8,16:16:32.19
696283,2573,2584.00,-315,-293.00,930.98,2322.18,127.52,0.88,0,0.102,0.076,1.451,130.24,-1.10,-2.80,0.01,1.00,0,2352,150,12,16:16:32.20
696303,2568,2579.00,-320,-299.00,930.62,2332.89,127.40,0.87,0,0.094,-0.240,0.159,130.24,-1.10,-2.70,0.02,1.00,0,2352,150,16,16:16:32.21
696323,2579,2579.00,-293,-299.00,930.62,2332.89,127.40,0.87,0,0.189,0.052,1.492,130.24,-1.20,-2.50,0.01,1.00,0,2454,-72,5,16:16:32.23
696343,2568,2579.00,-304,-299.00,930.62,2332.89,127.40,0.87,0,-0.056,-0.128,0.412,130.24,-1.20,-2.40,0.02,1.00,0,2454,-66,9,16:16:32.24
696363,2563,2579.00,-299,-299.00,930.62,2332.89,127.40,0.86,0,0.083,0.052,1.575,130.04,-1.20,-2.30,0.02,1.00,0,2454,-66,14,16:16:32.25
696383,2552,2579.00,-310,-299.00,930.98,2322.18,127.40,0.86,0,-0.179,-0.070,0.529,130.04,-1.20,-2.20,0.01,1.00,0,2454,-66,3,16:16:32.27
696403,2568,2573.00,-315,-304.00,930.98,2322.18,127.24,0.85,0,0.101,0.095,1.709,130.04,-1.20,-2.10,0.02,1.00,0,2352,162,7,16:16:32.28
696423,2573,2573.00,-310,-304.00,931.23,2315.04,127.24,0.83,0,-0.087,-0.107,0.199,130.04,-1.20,-2.00,0.01,1.00,0,2352,162,11,16:16:33.29
696443,2573,2573.00,-304,-304.00,930.98,2322.18,127.24,0.82,0,0.216,0.039,1.571,130.04,-1.30,-1.90,0.01,1.00,0,2352,162,15,16:16:33.30
696463,2526,2573.00,-326,-304.00,931.23,2315.04,127.24,0.81,0,-0.028,-0.044,0.016,130.04,-1.30,-1.80,0.01,1.00,0,2352,162,5,16:16:33.32
696483,2531,2573.00,-326,-310.00,930.74,2329.31,127.24,0.79,0,0.329,-0.015,1.165,130.04,-1.30,-1.70,0.01,1.00,0,2454,-54,9,16:16:33.33
696503,2526,2568.00,-320,-310.00,930.98,2322.18,127.11,0.78,0,0.055,0.004,0.074,130.04,-1.40,-1.70,0.02,1.00,0,2454,-54,13,16:16:33.34
696523,2536,2568.00,-320,-310.00,930.62,2332.89,127.11,0.77,0,0.058,-0.034,1.900,129.85,-1.40,-1.60,0.02,1.00,0,2454,-54,18,16:16:33.35
696543,2515,2568.00,-310,-310.00,930.62,2332.89,127.11,0.76,0,-0.198,-0.150,0.562,129.85,-1.40,-1.50,0.01,1.00,0,2454,-48,6,16:16:33.37
696563,2526,2563.00,-304,-310.00,930.98,2322.18,126.99,0.75,0,0.005,-0.009,1.864,129.85,-1.40,-1.40,0.01,1.00,0,2352,162,11,16:16:33.38
696583,2526,2552.00,-315,-310.00,931.23,2315.04,126.71,0.73,0,-0.047,-0.004,0.431,129.85,-1.40,-1.40,0.01,1.00,0,2352,162,15,16:16:33.39
696603,2515,2536.00,-310,-310.00,930.98,2322.18,126.30,0.72,0,0.164,0.155,1.385,129.65,-1.40,-1.30,0.01,1.00,0,2352,156,4,16:16:33.41
696623,2502,2531.00,-293,-310.00,930.98,2322.18,126.17,0.71,0,0.056,-0.111,0.172,129.65,-1.30,-1.20,0.02,1.00,0,2352,156,8,16:16:33.42
696643,2502,2526.00,-282,-310.00,930.98,2322.18,126.04,0.70,0,0.389,0.029,1.358,129.65,-1.30,-1.20,0.01,1.00,0,2454,-42,13,16:16:33.43
696663,2497,2526.00,-277,-310.00,930.98,2322.18,126.04,0.69,0,-0.091,-0.111,0.113,129.46,-1.30,-1.20,0.01,1.00,0,2454,-36,17,16:16:33.44
696683,2515,2526.00,-266,-310.00,930.62,2332.89,126.04,0.68,0,0.139,0.004,1.862,129.46,-1.30,-1.10,0.02,1.00,0,2454,-36,6,16:16:33.46
696703,2492,2526.00,-293,-310.00,930.74,2329.31,126.04,0.68,0,-0.284,-0.060,0.468,129.27,-1.30,-1.10,0.01,1.00,0,2454,-30,10,16:16:33.47
696723,2520,2520.00,-282,-304.00,930.74,2329.31,125.88,0.68,0,0.428,0.048,1.899,129.27,-1.30,-1.10,0.01,1.00,0,2352,144,14,16:16:33.48
696743,2515,2515.00,-282,-304.00,930.62,2332.89,125.75,0.68,0,-0.154,-0.032,0.152,129.07,-1.30,-1.20,0.01,1.00,0,2352,144,3,16:16:33.50
696763,2515,2515.00,-288,-293.00,930.74,2329.31,125.75,0.69,0,0.274,0.160,1.427,129.07,-1.30,-1.20,0.01,1.00,0,2352,144,8,16:16:33.51
696783,2497,2515.00,-293,-293.00,930.74,2329.31,125.75,0.70,0,0.029,-0.045,0.306,129.07,-1.30,-1.20,0.01,1.00,0,2352,144,12,16:16:33.52
696803,2515,2515.00,-277,-293.00,930.74,2329.31,125.75,0.72,0,0.297,0.019,1.258,129.07,-1.30,-1.20,0.01,1.00,0,2454,-18,16,16:16:33.53
696823,2492,2515.00,-277,-288.00,930.98,2322.18,125.75,0.74,0,0.005,-0.090,0.444,128.88,-1.30,-1.30,0.01,1.00,0,2454,-18,5,16:16:33.55
696843,2471,2515.00,-282,-282.00,930.74,2329.31,125.75,0.76,0,0.050,0.059,1.471,128.88,-1.30,-1.30,0.01,1.00,0,2454,-12,10,16:16:33.56
696863,2455,2502.00,-293,-282.00,931.35,2311.47,125.42,0.79,0,-0.092,-0.108,0.752,128.88,-1.30,-1.40,-0.00,1.00,0,2454,-12,14,16:16:33.57
696883,2486,2502.00,-304,-282.00,931.23,2315.04,125.42,0.81,0,0.115,0.108,1.671,128.68,-1.30,-1.50,-0.00,1.00,0,2352,150,3,16:16:33.59
696903,2520,2502.00,-293,-282.00,930.74,2329.31,125.42,0.83,0,-0.091,-0.044,0.329,128.68,-1.30,-1.60,-0.00,1.00,0,2352,144,7,16:16:33.60
696923,2520,2502.00,-304,-282.00,930.98,2322.18,125.42,0.85,0,0.189,0.102,1.629,128.49,-1.30,-1.60,-0.00,1.00,0,2352,144,11,16:16:33.61
696943,2502,2502.00,-304,-288.00,930.98,2322.18,125.42,0.87,0,0.069,-0.038,0.260,128.49,-1.30,-1.60,-0.01,1.00,0,2352,144,16,16:16:33.62
696963,2497,2502.00,-326,-293.00,931.23,2315.04,125.42,0.87,0,0.304,0.045,1.395,128.49,-1.30,-1.70,-0.01,1.00,0,2454,-6,5,16:16:33.00
